"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1997","39261000","Office or school supplies of plastics","China","China","","","3997.0","126460.0","18841.44"
"1997","27129000","Other paraffin wax... And similar products, nes","Netherlands Antilles","Netherlands Antilles","","","10400.0","126450.0","18839.95"
"1997","95051000","Articles for christmas festivities","Italy","Italy","","","2022.0","126388.25","18830.75"
"1997","32141000","Glaziers'& grafting putty, resin cements,caulking comp's & other mastics","United Arab Emirates","Kenya","","","29000.0","126385.0","18830.27"
"1997","83011000","Padlocks of base metal","Saudi Arabia","Saudi Arabia","","","16000.0","126275.0","18813.88"
"1997","90160000","Balances of a sensitivity of 5cg or better, with or without weights","Great Britain","Great Britain","","","402.0","126170.0","18798.24"
"1997","19053090","--- sweet biscuits ; waffles and wafers,nes","South Africa","South Africa","","","11521.0","126165.0","18797.49"
"1997","28273900","Chlorides, nes","Belgium","Djibouti","","","2750.0","126130.0","18792.28"
"1997","34011900","Soap and organic surface-active products in bars, etc, nes","China","China","","","40000.0","126000.0","18772.91"
"1997","90282000","Liquid meters","Saudi Arabia","Saudi Arabia","1.0","No.","20.0","125980.0","18769.93"
"1997","63080000","Sets of woven fabric and yarn, for making up into rugs, etc, prs","Belgium","Belgium","","","3800.0","125962.43","18767.31"
"1997","45039010","--- washer and gaskets  for road motor vehicles of natural cork","India","India","","","5385.0","125895.0","18757.26"
"1997","84335200","Threshing machinery for agricultural produce, nes","United Germany","United Germany","1.0","No.","2200.0","125875.0","18754.28"
"1997","87049000","Motor vehicles for the transport of goods, nes","United Germany","Japan","1.0","No.","5000.0","125850.0","18750.56"
"1997","84314100","Buckets, shovels, grabs and grips of machinery of 84.26, 84.29 and 84.30","Belgium","Belgium","","","1150.0","125825.0","18746.83"
"1997","87083100","Mounted brake linings for motor vehicles","Turkey","Great Britain","","","3747.0","125810.6","18744.69"
"1997","55169300","Coloured woven fabrics, <85% artificial staple fibres","United Arab Emirates","United Arab Emirates","","","232355.0","125783.58","18740.66"
"1997","84839000","Parts of transmission shafts, cranks, bearing housings, gears, etc","India","India","","","110.0","125757.06","18736.71"
"1997","84743100","Concrete or mortar mixers","Great Britain","Great Britain","29.0","No.","1000.0","125755.0","18736.4"
"1997","29024400","Mixed xylene isomers","Italy","Italy","","","8550.0","125695.0","18727.47"
"1997","48101100","Paper..., coated with kaolin, etc, weighing =<150g/m2","Iran (Islamic Republic Of)","Ireland","","","15000.0","125535.0","18703.63"
"1997","90099000","Parts and accessories of photocopying apparatus","Great Britain","Great Britain","","","267.0","125472.57","18694.32"
"1997","82042000","Interchangeable spanner sockets, with or without handles","United Germany","United Germany","","","1970.0","125469.44","18693.86"
"1997","61019000","Men's or boys' coats, etc, of other textiles, knitted or crocheted","Great Britain","Great Britain","520.0","No.","1254.0","125465.0","18693.2"
"1997","62044900","Dresses of other textiles, nes","Thailand","China","4500.0","No.","4800.0","125445.0","18690.22"
"1997","84314900","Parts of machinery of 84.26, 84.29 and 84.30, nes","Brazil","Belgium","","","1361.0","125425.0","18687.24"
"1997","42033000","Belts and bandoliers of leather or composition leather","United Arab Emirates","United Arab Emirates","6000.0","Pair","10890.0","125305.0","18669.36"
"1997","87032392","---vehicles with spark-ignition engine of cyli.cap 1500<c_c<1800","Japan","Djibouti","1.0","","1210.0","125095.0","18638.07"
"1997","84383000","Machinery for sugar manufacture","France","France","80.0","No.","632.0","125060.0","18632.86"
"1997","90158000","Instruments and appliances for meteorological... Purposes, nes","Japan","Sweden","18.0","No.","60.0","125054.42","18632.02"
"1997","90248000","Machines/appliances for testing... Materials (excl. Metals)","Denmark","Denmark","4.0","No.","980.0","125050.0","18631.37"
"1997","61034900","Men's or boys' trousers, etc, of other textiles, knitted or crocheted","Thailand","Djibouti","60720.0","No.","20240.0","124975.0","18620.19"
"1997","28011000","Chlorine","Belgium","Djibouti","","","16100.0","124955.0","18617.21"
"1997","73239200","Table, kitchen or household articles... Of cast iron, enamelled","China","Djibouti","","","17600.0","124930.0","18613.49"
"1997","84011000","Nuclear reactors","Great Britain","Great Britain","","","900.0","124835.0","18599.33"
"1997","39231000","Boxes, cases, crates and similar articles of plastics","United Arab Emirates","United Arab Emirates","","","3944.0","124806.0","18595.01"
"1997","83082000","Tubular or bifurcated rivets of base metal","Italy","Italy","","","3753.0","124780.0","18591.14"
"1997","17049000","Sugar confectionery (incl. White chocolate), not containing cocoa, nes","India","Djibouti","","","15100.0","124755.0","18587.41"
"1997","84029000","Parts of vapour generating boilers and super-heated water boilers","Great Britain","Djibouti","","","23835.0","124750.0","18586.67"
"1997","20089900","Other fruit, etc, prepared or preserved, nes","Great Britain","Great Britain","","","14216.0","124625.0","18568.04"
"1997","33029000","Mixtures/with basis of odorifer's subst's inc.alc.sol's for use in ind n","Great Britain","Djibouti","","","14217.0","124625.0","18568.04"
"1997","21069090","--- other food preparations, nes","United Germany","United Germany","","","18400.0","124605.0","18565.06"
"1997","48082000","Sack kraft paper, creped or crinkled, in rolls or sheets","Poland","Netherlands","","","17000.0","124555.0","18557.61"
"1997","94012000","Seats of a kind used for motor vehicles","India","India","470.0","No.","12000.0","124520.0","18552.4"
"1997","85012000","Universal ac/dc motors of an output >37.5 w","Korea, Republic Of","Korea, Republic Of","3.0","No.","2420.0","124365.0","18529.31"
"1997","85122000","Lighting or visual signalling equipment for motor vehicles","Netherlands","Netherlands","44.0","No.","678.0","124335.0","18524.84"
"1997","64069900","Non-wood parts of footwear (exc.outer soles/heels of plastics/rubber/upp","Italy","Italy","","","1628.0","124300.0","18519.62"
"1997","90102000","Apparatus and equipment for photographic laboratories ,nes,negatoscopes","United Germany","Saudi Arabia","1.0","No.","470.0","124225.0","18508.45"
"1997","85174000","Other apparatus,for carrier current line systems","United Arab Emirates","United Arab Emirates","","","700.0","124160.0","18498.76"
"1997","85369090","--- electrical apparatus switching ... Protecting ..,nes =<1000v","United Germany","United Germany","","","130.0","124118.0","18492.51"
"1997","09024000","Black tea fermented/partly fermented,flavoured or not,in packings of >=3","Great Britain","Great Britain","","","2259.0","124000.0","18474.92"
"1997","28273900","Chlorides, nes","Great Britain","Great Britain","","","3290.0","124000.0","18474.92"
"1997","90121000","Microscopes (excl. Optical microscopes) and diffraction apparatus","Great Britain","Great Britain","59.0","No.","328.0","123967.54","18470.09"
"1997","33019090","--- concentrates of essential oils in fats...nes","India","India","","","4400.0","123930.0","18464.5"
"1997","03041000","Fresh or chilled fish fillets","Eritrea","Eritrea","","","15538.0","123926.81","18464.02"
"1997","73269090","--- articles of iron or steel,nes","Italy","Italy","","","2715.0","123926.02","18463.9"
"1997","48120000","Filter blocks, slabs and plates, of paper pulp","United Germany","United Germany","","","1983.0","123816.29","18447.55"
"1997","87021090","---pub. Transport type vehicles(diesel/semi-d) seat capacity >=15 passen","Korea, Dem.People's Rep. Of","Korea, Dem.People's Rep. Of","1.0","No.","3500.0","123650.0","18422.78"
"1997","59039000","Textile fabrics impregnated... With plastics, nes","United Germany","United Germany","","","9000.0","123630.0","18419.8"
"1997","37079000","Chemical preparations for photograpic use, nes","United Arab Emirates","United Arab Emirates","","","1301.0","123562.19","18409.69"
"1997","90099000","Parts and accessories of photocopying apparatus","Japan","Netherlands","","","193.0","123540.0","18406.39"
"1997","87042190","--- goods vehi.with dis/semi-dengines, gvw <= 5 tonne scarr. Cap. > 1500","Denmark","Djibouti","1.0","No.","1530.0","123460.0","18394.47"
"1997","62059000","Men's or boys' shirts of other textiles, nes","Thailand","Thailand","5120.0","No.","3577.0","123448.48","18392.75"
"1997","84778000","Machinery for working rubber/plastics or making products thereof, nes","Italy","Italy","29.0","No.","1234.0","123430.0","18390.0"
"1997","32100090","--- other paintes and varnises(incl.enamels...) Nes","France","France","","","4237.0","123380.0","18382.55"
"1997","84212310","--- oil or petrol filters for road motor vehicles","United States","United States","1768.0","No.","1026.0","123361.39","18379.78"
"1997","85281000","Colour television recivers","Great Britain","Great Britain","45.0","No.","797.0","123313.23","18372.6"
"1997","84381010","--- machi. For  making bakery ,macaroni ,spageti etc,domestic/commer)typ","United States","United States","","","1065.0","123235.0","18360.95"
"1997","84191900","Instantaneous or storage water heaters, non-electric, nes","Switzerland","Belgium","10.0","No.","1375.0","123200.0","18355.73"
"1997","72163100","U sections of iron/steel, hot-rolled..., >=80mm high","Saudi Arabia","Saudi Arabia","","","35280.0","123110.0","18342.32"
"1997","87032310","--- ambulances in complete state cylinder capacity 1500 < c.c =< 3000","Korea, Republic Of","Korea, Republic Of","1.0","No.","990.0","123090.0","18339.34"
"1997","59039000","Textile fabrics impregnated... With plastics, nes","Korea, Republic Of","Korea, Republic Of","","","14000.0","123075.0","18337.11"
"1997","30059000","Wadding, gauze, etc with pharmaceutical substances for retail sale, nes","India","India","","","8841.0","122995.0","18325.19"
"1997","87033320","Vehicles for pub.transport,c_c>1800,seat capacity<15persons,with licence","Japan","Djibouti","1.0","No.","1550.0","122946.23","18317.92"
"1997","33049900","Beauty, make-up, skin-care (incl. Suntan), nes","Saudi Arabia","Kenya","","","3820.0","122918.51","18313.79"
"1997","84194000","Distilling or rectifying plant","United States","United States","4.0","No.","6470.0","122880.0","18308.05"
"1997","85118000","Ignition/starting equipment, nes, for internal combustion engines","Great Britain","Great Britain","","","588.0","122865.81","18305.94"
"1997","90083000","Image projectors, nes","Djibouti","Djibouti","1.0","No.","500.0","122760.0","18290.18"
"1997","73201000","Leaf-springs and leaves therefor, of iron or steel","Netherlands","Netherlands","","","4039.0","122755.0","18289.43"
"1997","39241000","Tableware and kitchenware of plastics","Yemen","Yemen","","","12800.0","122715.0","18283.47"
"1997","90091100","Electrostatic photocopying apparatus, operating by the direct process","Japan","Netherlands","1.0","No.","400.0","122700.0","18281.24"
"1997","84659300","Grinding, sanding or polishing machines for working wood, cork, etc","Spain","Spain","","","1885.0","122690.06","18279.76"
"1997","33051000","Shampoos","United States","Djibouti","","","7080.0","122685.0","18279.0"
"1997","96083900","Fountain pens, stylograph pens and other pens, nes","India","India","299.0","No.","2000.0","122645.0","18273.04"
"1997","84711000","Analogue or hybrid automatic data processing machines","France","France","5.0","No.","533.0","122620.0","18269.32"
"1997","28052100","Calcium","United Germany","United Germany","","","9369.0","122545.0","18258.14"
"1997","84822000","Tapered roller bearings, including cone and tapered roller assemblies","Japan","Japan","343.0","No.","476.0","122350.0","18229.09"
"1997","90151090","--- rangefinding, nes (excl. Tariff item no. 9015.1010)","Japan","Japan","32.0","No.","10053.0","122338.19","18227.33"
"1997","48053000","Sulphite wrapping paper, in rolls or sheets","Switzerland","Switzerland","","","5500.0","122195.0","18206.0"
"1997","84702900","Electronic calculating machines, nes, without a printing device","China","United Arab Emirates","19660.0","No.","2308.0","122087.0","18189.9"
"1997","94036000","Wooden furniture, nes","United Arab Emirates","United Arab Emirates","277.0","No.","9490.0","122072.33","18187.72"
"1997","22083000","Whiskeys","India","India","7700.0","Lit.","7715.0","122065.0","18186.63"
"1997","55169400","Printed woven fabrics, <85% artificial staple fibres, nes","United Arab Emirates","Saudi Arabia","","","4926.0","122049.36","18184.3"
