"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1998","85043200","Transformers, nes, power handling capacity1-16kva","Italy","Italy","346.0","No.","2201.0","191409.22","26899.18"
"1998","22083000","Whiskeys","Great Britain","United Germany","10200.0","Lit.","10200.0","191401.39","26898.08"
"1998","90099000","Parts and accessories of photocopying apparatus","Japan","Netherlands","","","458.0","191367.9","26893.38"
"1998","57032000","Tufted floor coverings of nylon or other polyamides","Saudi Arabia","Saudi Arabia","2595.0","Mt.sq.","27000.0","191330.0","26888.05"
"1998","87041000","Dumpers for off-highway use","Netherlands","Netherlands","1.0","No.","9506.0","191275.0","26880.32"
"1998","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Japan","Djibouti","","","13383.0","191259.61","26878.16"
"1998","09024000","Black tea fermented/partly fermented,flavoured or not,in packings of >=3","Djibouti","Djibouti","","","2500.0","191185.0","26867.67"
"1998","39122000","Cellulose nitrates (incl. Collodions), in primary forms","Great Britain","Great Britain","","","300.0","191085.0","26853.62"
"1998","40109900","Conveyor or transmission belts or belting ,nes","Japan","Japan","","","514.0","191027.48","26845.54"
"1998","37024300","Film, in rolls, non-perforated, width >610mm and length =<200m","Hungary","United Germany","106.0","Mt.sq.","2026.0","191020.0","26844.49"
"1998","34021900","Organic surface-active agents, (excl. Soap), nes","Yemen","Yemen","","","55296.0","190930.25","26831.87"
"1998","34031900","Other lubricating preparations, with <70% petroleum oil, nes","Great Britain","Great Britain","","","19470.0","190858.0","26821.72"
"1998","84238900","Weighing machinery, nes, of weighing capacity >5000kg","China","Hong Kong","560.0","No.","23960.0","190786.3","26811.64"
"1998","64061000","Uppers and parts thereof (excl. Stiffeners)","Italy","Italy","","","3576.0","190778.64","26810.57"
"1998","61033200","Men's or boys'jackets and blazers of cotton, knitted or crocheted","Turkey","Turkey","3675.0","No.","4678.0","190753.79","26807.08"
"1998","55133300","Coloured woven fabrics, nes, <85% polyester fibres + cotton,=<170g/m2","Thailand","Djibouti","","","9454.0","190693.96","26798.67"
"1998","55121100","Unbleached or bleached woven fabrics, >=85% polyester staple fibres","Indonesia","Indonesia","","","7313.0","190515.01","26773.52"
"1998","87049000","Motor vehicles for the transport of goods, nes","Netherlands","Japan","5.0","No.","5.0","190500.0","26771.41"
"1998","21021000","Active yeasts","Turkey","Turkey","","","15730.0","190495.0","26770.71"
"1998","84804900","Moulds for metal or metal carbides (excl. Injection or compression)","Korea, Republic Of","Korea, Republic Of","","","615.0","190397.59","26757.02"
"1998","85361010","--- fuses suitable for domestic or road motor vehicle =<1000v","France","France","","","866.0","190384.91","26755.24"
"1998","39091000","Urea resins; thiourea resins, in primary forms","Israel","Italy","","","19000.0","190304.22","26743.9"
"1998","40102200","Endless transm'n belts of trapezoidal x-section of a circ>180cm but=<240","United Germany","United Germany","","","3063.0","190246.69","26735.81"
"1998","55133100","Coloured plain weave fabrics, <85% polyester fibres + cotton, =<170g/m2","Korea, Republic Of","Taiwan Province of China","","","7519.0","190225.0","26732.76"
"1998","88033000","Parts of aeroplanes or helicopters, nes","United States","United States","","","476.0","190016.87","26703.51"
"1998","87162000","Self-loading/unloading trailers and semi-trailers for agriculture","Netherlands","Italy","1.0","No.","3500.0","190000.0","26701.14"
"1998","20086000","Cherries, prepared or preserved (excl. Those of 20.06 and 20.07)","Union Of Soviet Socialist Rep.","France","","","14600.0","189966.75","26696.47"
"1998","22089000","Other spirituous beverages, nes","Union Of Soviet Socialist Rep.","France","8550.0","Lit.","12350.0","189966.75","26696.47"
"1998","10063000","Semi-milled or wholly milled rice","United States","United States","","","34160.0","189933.7","26691.83"
"1998","64029900","Footwear, nes, not covering the ankle, of rubber or plastics","Thailand","Thailand","8917.0","Pair","4213.0","189678.25","26655.93"
"1998","72172000","Wire of iron or non-alloy steel,plated or coated with zinc","Great Britain","Great Britain","","","19635.0","189670.83","26654.88"
"1998","84223000","Machinery for filling,closing...etc.bottles,cans etc,& aerating drinks","United States","United States","1.0","No.","175.0","189552.0","26638.19"
"1998","73231000","Iron or steel wool, pot scourers, scouring or polishing pads, gloves","India","India","","","2665.0","189514.85","26632.96"
"1998","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Japan","Korea, Republic Of","2.0","No.","2300.0","189210.0","26590.12"
"1998","73102100","Cans used for preserving food and drink of iron or steel, <50 l","Belgium","Belgium","","","10010.0","189190.0","26587.31"
"1998","73101000","Tanks, casks, drums, cans... (excl. For gas) of iron or steel, 50-300 l","Belgium","Belgium","","","10010.0","189185.75","26586.72"
"1998","30042000","Medicaments of other antibiotics, for retail sale","United States","United States","","","218.0","189175.96","26585.34"
"1998","87032320","--- double cap. Pick-up ver with road clear. Of 20cm/higher,1500<c.c<3000","Great Britain","United Germany","1.0","No.","1920.0","188912.82","26548.36"
"1998","32041200","Acid dyes and preparations; mordant dyes and preparations","Great Britain","Great Britain","","","3032.0","188891.79","26545.4"
"1998","96020000","Worked vegetable or mineral ...moulded ...articles of wax.....etc","United Germany","United States","","","980.0","188692.02","26517.33"
"1998","37079000","Chemical preparations for photograpic use, nes","United States","Netherlands","","","3449.0","188676.75","26515.18"
"1998","38239090","--- other chemical products & residual products of chemical industries,","India","India","","","30301.0","188648.8","26511.26"
"1998","64041900","Sports footwear, with rubber or plastic soles and textile uppers","Korea, Republic Of","United Arab Emirates","435.0","Pair","2127.0","188632.71","26509.0"
"1998","73181500","Screws and bolts of iron or steel, nes","India","Singapore","","","35474.0","188305.0","26462.94"
"1998","39011000","Polyethylene having a specific gravity <0.94, in primary forms","Thailand","Singapore","","","34000.0","188258.4","26456.39"
"1998","40149000","Hygienic or pharmaceutical articles of vulcanized rubber, nes","United Arab Emirates","Singapore","","","4868.0","188174.5","26444.6"
"1998","30031000","Medicaments ofpenicillins... Or streptomycins..., not for retail sale","Greece","Greece","","","6400.0","188135.0","26439.05"
"1998","44101900","Particle board/similar board of wood (exc.waferboard & oriented strandbr","South Africa","South Africa","","","85731.0","188040.14","26425.72"
"1998","39199000","Other self-adhesive plates, tape, strip, foil... Of plastics, nes","Thailand","United Arab Emirates","","","10000.0","188000.0","26420.08"
"1998","84212310","--- oil or petrol filters for road motor vehicles","United States","Belgium","1189.0","No.","2948.0","187965.33","26415.21"
"1998","55134300","Printed woven fabrics, nes, <85% polyester fibres + cotton, =<170g/m2","Indonesia","Indonesia","","","10678.0","187942.24","26411.96"
"1998","40119110","--- new pneum.tyres of a kind fit for a wheel of a rim dim...of>20pr>>=1","United States","United Germany","1.0","No.","3079.0","187920.0","26408.84"
"1998","74071000","Bars, rods and profiles of refined copper","Qatar","Qatar","","","7500.0","187858.9","26400.25"
"1998","82034000","Pipe-cutters, bolt croppers, perforating punches and similar tools","India","India","","","6122.0","187785.0","26389.86"
"1998","84138100","Pumps for liquids, nes","Japan","Italy","170.0","No.","3245.0","187614.0","26365.83"
"1998","84314900","Parts of machinery of 84.26, 84.29 and 84.30, nes","Switzerland","Switzerland","","","2830.0","187573.46","26360.14"
"1998","33043000","Manicure or pedicure preparations","India","India","","","5000.0","187397.92","26335.47"
"1998","73181300","Screw hooks and screw rings of iron or steel","Italy","Italy","","","7018.0","187352.21","26329.04"
"1998","48102900","Paper... For writing, etc, >10% mechanical fibres, coated...","Indonesia","Djibouti","","","28350.0","187347.57","26328.39"
"1998","87033110","--- vehicles with diesel... Not exceeding 1300cc","Japan","Niger","13.0","No.","6163.0","187305.0","26322.41"
"1998","85392200","Filament lamps of a power =<200w and of a voltage >100v, nes","China","China","1132733.0","No.","6586.0","187234.68","26312.53"
"1998","37013000","Plates and film, in the flat with any side >255mm, unexposed","Greece","Greece","8010.0","Mt.sq.","3641.0","187220.08","26310.48"
"1998","85442000","Co-axial cable and other co-axial electric conductors","Japan","Japan","","","1690.0","187131.17","26297.98"
"1998","55169400","Printed woven fabrics, <85% artificial staple fibres, nes","China","Saudi Arabia","","","2465.0","187123.23","26296.86"
"1998","90101000","Apparatus and equipment for automatically developing photographic film","Japan","United Arab Emirates","1.0","No.","101.0","187004.27","26280.15"
"1998","28269000","Fluoroaluminates and other complex fluorine salts, nes","Belgium","Belgium","","","24588.0","186952.85","26272.92"
"1998","90262000","Instruments... For measuring or checking pressure","Poland","Poland","1500.0","No.","1845.0","186940.96","26271.25"
"1998","70191200","Rovings of glass fibres","United Germany","United Germany","","","12.0","186903.9","26266.04"
"1998","62099000","Babies' garments and clothing accessories of other textiles, nes","Thailand","Thailand","","","7427.0","186841.74","26257.31"
"1998","39022000","Polyisobutylene, in primary forms","Kenya","Kenya","","","25000.0","186830.3","26255.7"
"1998","84521000","Sewing machines of the household type","Italy","Italy","338.0","No.","14936.0","186730.0","26241.6"
"1998","65069900","Hats and other headgear, nes","China","China","","","3100.0","186713.69","26239.31"
"1998","83013000","Locks for furniture of base metal","Italy","Italy","","","2572.0","186677.54","26234.23"
"1998","65069900","Hats and other headgear, nes","China","Djibouti","","","3600.0","186665.0","26232.47"
"1998","28319000","Dithionites and sulphoxylates (excl. Of sodium)","Greece","Greece","","","30070.0","186655.89","26231.19"
"1998","27071000","Benzole","Italy","Italy","","","15300.0","186525.0","26212.79"
"1998","39011000","Polyethylene having a specific gravity <0.94, in primary forms","Korea, Republic Of","Taiwan Province of China","","","34000.0","186442.32","26201.17"
"1998","84818000","Other appliances such as taps, cocks and other valves, nes","China","Singapore","","","8250.0","186370.0","26191.01"
"1998","30043900","Medicaments of other hormones, for retail sale, nes","France","United States","","","290.0","186291.35","26179.96"
"1998","48112900","Gummed paper and paperboard (excl. Self-adhesive)","Belgium","Belgium","","","15472.0","186280.0","26178.36"
"1998","27090000","Petroleum oils and oils obtained from bituminous minerals, crude","Great Britain","Great Britain","","","29343.0","186270.69","26177.06"
"1998","39011000","Polyethylene having a specific gravity <0.94, in primary forms","China","China","","","34272.0","186254.0","26174.71"
"1998","87164000","Trailers and semi-trailers, nes","Sweden","Italy","1.0","No.","9930.0","186171.34","26163.09"
"1998","48232000","Filter paper and paperboard, cut to shape","Great Britain","Greece","","","4162.0","186148.19","26159.84"
"1998","85061100","Primary cells and primary batteries,=<300 cm3,of manganese dioxide","India","Singapore","236160.0","No.","20152.0","186049.68","26146.0"
"1998","85062000","Primary cells & primary batteries of an external volume exceeding 300cm3","India","India","","","20152.0","186042.79","26145.03"
"1998","85061200","Primary cells and primary bnatteries,=<300 cm3,of mercuric oxide","India","India","236160.0","No.","20152.0","185962.56","26133.75"
"1998","85354000","Lightning arresters, voltage limiters and surge suppressors, >1000 v","Great Britain","Great Britain","","","169.0","185927.74","26128.86"
"1998","84819000","Parts of valves and similar appliances of 84.81","United Germany","United Germany","","","359.0","185883.84","26122.69"
"1998","94054000","Other electric lamps and lighting fittings, nes","United States","United Arab Emirates","","","1052.0","185838.64","26116.34"
"1998","61069000","Women's or girls' blouses etc. Of other textiles nes, knitted or crochet","China","Tunisia","1402.0","No.","185.0","185765.93","26106.12"
"1998","85272900","Radio receivers for motor vehicles, nes","China","China","15500.0","No.","3680.0","185740.0","26102.48"
"1998","84649000","Machine-tools for working stone, ceramics, concrete, etc","United Germany","United Germany","","","960.0","185647.02","26089.41"
