"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"2000","83100000","Sign-plates, name-plates, address-plates, etc, of base metal","China","United Arab Emirates","","","3145.0","56795.5","6911.7"
"2000","72287000","Angles, shapes and sections of alloy steel","Kuwait","Kuwait","","","4604.0","56786.27","6910.58"
"2000","87032210","--- vehicles with spark-ignition engine of cyl.capc 1000<c_c<1300cc","Japan","Thailand","1.0","No.","950.0","56752.0","6906.4"
"2000","87032490","--- vehicles with spark-ign of cylinder capacity > 3000cc, nes","Japan","Saudi Arabia","1.0","No.","1200.0","56698.52","6899.9"
"2000","87089400","Steering wheels, steering columns and steering boxes","Japan","Japan","","","221.0","56680.34","6897.68"
"2000","73221100","Radiators, not electrically heated, and parts thereof of cast iron","United States","Belgium","","","407.0","56669.35","6896.35"
"2000","30049090","--- other medicaments of mixed/unmexed products,frs,(exc.anaesthetics)","Bulgaria","Bulgaria","","","29.0","56655.87","6894.71"
"2000","87089100","Radiators","Belgium","Belgium","","","468.0","56617.93","6890.09"
"2000","32041700","Pigments and preparations based thereon","Kenya","Kenya","","","1085.0","56575.52","6884.93"
"2000","84383000","Machinery for sugar manufacture","China","China","3.0","No.","1700.0","56558.96","6882.91"
"2000","84799090","--- parts of machines having individual functions ,nes","United States","Belgium","","","2.0","56545.35","6881.26"
"2000","62046300","Women's or girls' trousers, breeches, etc, of synthetic fibres","Syrian Arab Republic","Syrian Arab Republic","1.0","No.","685.0","56528.71","6879.23"
"2000","67021000","Artificial flowers, foliage and fruit and articles thereof of plastics","China","United Arab Emirates","","","5306.0","56509.34","6876.87"
"2000","85094000","Electro-mechanical domestic food grinders/mixers/juice extractors","France","United Arab Emirates","234.0","No.","1216.0","56490.51","6874.58"
"2000","84213190","--- intake air filter for internal combustion engines","United States","Belgium","201.0","No.","308.0","56441.86","6868.66"
"2000","39174000","Fittings, for tubes, pipes and hoses, of plastic","United Arab Emirates","United Arab Emirates","","","7819.0","56418.27","6865.79"
"2000","84828000","Ball or roller bearings (incl. Combined ball/roller bearings), nes","Sweden","United Arab Emirates","4.0","No.","185.0","56382.14","6861.39"
"2000","90160000","Balances of a sensitivity of 5cg or better, with or without weights","United Germany","United Germany","","","17.0","56381.26","6861.29"
"2000","54075200","Dyed woven fabrics of synthetic filament yarn, >=85% textured polyester","Democratic Yemen","United Arab Emirates","","","700.0","56335.91","6855.77"
"2000","63090000","Worn clothing and other worn articles","United Arab Emirates","United Arab Emirates","7.0","","598.0","56328.49","6854.87"
"2000","94013000","Swivel seats with variable height adjustment","Italy","United Arab Emirates","65.0","No.","504.0","56319.16","6853.73"
"2000","90173000","Micrometers, calipers and gauges","Japan","Japan","26.0","No.","166.0","56305.03","6852.01"
"2000","84716000","Adp input/output units whether/not containg. Storage units in same housi","Ireland","United Germany","","","50.0","56264.2","6847.04"
"2000","85232000","Unrecorded magnetic discs for sound or other recording","France","United Arab Emirates","3000.0","No.","426.0","56222.92","6842.02"
"2000","32030000","Colouring matter of vegetable or animal origin, and preparations .....","China","China","","","2000.0","56206.74","6840.05"
"2000","87043110","--- goods veni. With spark-ign piston eng.,gvw=5 tonnes,carr.cap.<=1500k","United Arab Emirates","United Arab Emirates","1.0","No.","1200.0","56206.0","6839.96"
"2000","40095000","Tubes, pipes and hoses, of vulcanized rubber with fittings","United Germany","Sweden","","","220.0","56188.6","6837.84"
"2000","84362900","Poultry-keeping machinery, nes","Great Britain","Great Britain","7.0","No.","84.0","56186.69","6837.61"
"2000","87089400","Steering wheels, steering columns and steering boxes","India","India","","","4785.0","56153.99","6833.63"
"2000","39181090","--- floor...coverings of polymers of vinyl chloride nes","Korea, Republic Of","United Arab Emirates","","","5391.0","56151.64","6833.34"
"2000","54075400","Printed woven fabrics of synthetic yarn, >=85% textured polyester","Taiwan Province of China","Australia","","","650.0","56147.03","6832.78"
"2000","30045000","Other medicaments of vitamins or other products of 29.36 for retail sale","Netherlands","Netherlands","","","876.0","56103.29","6827.46"
"2000","85392900","Filament lamps, nes","Italy","United Arab Emirates","70420.0","No.","891.0","56084.9","6825.22"
"2000","37069000","Cinematograph film, exposed and developed, width <35mm","Lebanon","Lebanon","5.0","Mt.","136.0","56083.3","6825.03"
"2000","49011000","Printed books, brochures, leaflets, etc, in single sheets","United Arab Emirates","United Arab Emirates","","","1705.0","56006.65","6815.7"
"2000","56041000","Rubber thread and cord, textile covered","Switzerland","Switzerland","","","615.0","56006.09","6815.63"
"2000","91059100","Clocks, nes, electrically operated","China","China","6028.0","No.","5074.0","55985.83","6813.17"
"2000","84314200","Bulldozer or angledozer blades of 84.29","Sweden","Sweden","","","95.0","55977.17","6812.11"
"2000","87042110","--- goods vehi. With dis/semi-d engines gvw =< 5 tonnes, carr.cap.<=1500","United Arab Emirates","United Arab Emirates","1.0","No.","1200.0","55850.0","6796.64"
"2000","84717000","Automatic data processing machine storage units","Ireland","Ireland","","","420.0","55844.74","6796.0"
"2000","19021990","--- uncooked pasta , not containing eggs ,not stuffed ,nes","India","Indonesia","","","5256.0","55839.61","6795.37"
"2000","39259000","Builders' ware of plastics, nes","Denmark","Sweden","","","122.0","55838.11","6795.19"
"2000","83063000","Photograph, picture or similar frames; mirrors of base metal","Korea, Republic Of","United Arab Emirates","","","2857.0","55827.41","6793.89"
"2000","34011100","Soap and organic surface-active products in bars, etc, for toilet use","Zimbabwe","Kenya","","","2316.0","55775.46","6787.57"
"2000","25081000","Bentonite","Great Britain","Great Britain","","","1850.0","55740.32","6783.29"
"2000","73079900","Tube or pipe fittings of iron or steel (excl. Stainless), nes","Mexico","Belgium","","","870.0","55730.53","6782.1"
"2000","25120000","Siliceous fossil meals (kieselguhr, tripolite, etc); siliceous earths","United States","United States","","","9072.0","55709.91","6779.59"
"2000","95080000","Roundabouts, swings, shooting galleries and other fairground amusments","United States","United States","","","300.0","55703.05","6778.75"
"2000","62044300","Dresses of synthetic fibres","Indonesia","United Arab Emirates","6299.0","No.","2359.0","55699.13","6778.28"
"2000","17049000","Sugar confectionery (incl. White chocolate), not containing cocoa, nes","Netherlands","Netherlands","","","1178.0","55645.38","6771.74"
"2000","84183020","--- other freezers of the chest type ,capacity =<8000liters","South Africa","South Africa","11.0","","1408.0","55632.72","6770.19"
"2000","85231300","Unrecorded magnetic tapes for sound or other recording, >6.5mm wide","Malaysia","United Arab Emirates","120.0","No.","1690.0","55624.73","6769.22"
"2000","62113300","Men's or boys' garments of man-made fibres, nes","China","Singapore","","","1113.0","55596.47","6765.78"
"2000","33052000","Preparations for permanent waving or straightening","Ghana","Ghana","","","4305.0","55596.05","6765.73"
"2000","49011000","Printed books, brochures, leaflets, etc, in single sheets","Korea, Republic Of","Korea, Republic Of","","","2054.0","55594.34","6765.52"
"2000","84711000","Analogue or hybrid automatic data processing machines","South Africa","South Africa","5.0","No.","195.0","55576.85","6763.4"
"2000","62019900","Men's or boys' anoraks, wind-cheaters, etc, of other textiles, nes","Egypt","Egypt","198.0","No.","201.0","55561.6","6761.54"
"2000","94033000","Wooden furniture of a kind used in offices (excl. Seats)","China","China","158.0","No.","1021.0","55561.19","6761.49"
"2000","87021090","---pub. Transport type vehicles(diesel/semi-d) seat capacity >=15 passen","Unknown","Union Of Soviet Socialist Rep.","3.0","No.","4085.0","55510.0","6755.26"
"2000","90230000","Instruments, apparatus and models designed for demonstrational purposes","Netherlands","Netherlands","","","320.0","55457.28","6748.84"
"2000","84849000","Sets or assortments of gaskets and similar joints","United States","United States","","","1342.0","55452.12","6748.22"
"2000","85089000","Parts of electro-mechanical tools for working in the hand","Great Britain","United Arab Emirates","","","379.0","55404.56","6742.43"
"2000","64029900","Footwear, nes, not covering the ankle, of rubber or plastics","China","Senegal","2039.0","Pair","1105.0","55390.4","6740.71"
"2000","62034300","Men's or boys' trousers, breeches of synthetic fibres","China","United Arab Emirates","2552.0","No.","1564.0","55370.33","6738.26"
"2000","73061000","Line pipe used for oil or gas pipelines of iron or steel, nes","India","India","","","8551.0","55368.58","6738.05"
"2000","39019000","Other polymers of ethylene, in primary forms, nes","Italy","Italy","","","5499.0","55343.44","6734.99"
"2000","84748000","Other machinery for earth, stone, ores, etc, nes","Thailand","Djibouti","11.0","No.","2600.0","55340.88","6734.68"
"2000","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Italy","Saudi Arabia","","","2100.0","55335.22","6733.99"
"2000","84711000","Analogue or hybrid automatic data processing machines","Saudi Arabia","India","8.0","No.","56.0","55308.59","6730.75"
"2000","85424000","Hybrid electronic integrated circuits","Italy","Italy","","","31.0","55301.79","6729.92"
"2000","34049000","Artificial waxes and prepared waxes, nes","United Germany","United Germany","","","5779.0","55301.68","6729.91"
"2000","25232100","White portland cement","Saudi Arabia","Saudi Arabia","","","60000.0","55291.13","6728.62"
"2000","85182200","Multiple loudspeakers, mounted in the same enclosure","United Germany","United Germany","2.0","No.","536.0","55276.52","6726.85"
"2000","84831000","Transmission shafts (incl. Cam and crank shafts) and cranks","Great Britain","Greece","26.0","No.","243.0","55274.31","6726.58"
"2000","55141100","Plain weave fabrics, <85% polyester staple fibres + cotton, >170g/m2","Korea, Dem.People's Rep. Of","Saudi Arabia","","","3260.0","55260.9","6724.95"
"2000","58042900","Lace of other textiles in piece, in strips or in motifs, machine made","Indonesia","Indonesia","","","350.0","55253.88","6724.09"
"2000","87032491","--- 4wd vehicles with road clearance of >=20.5cm cc>3000cc","Japan","Italy","1.0","No.","1700.0","55250.0","6723.62"
"2000","84593900","Boring-milling machines for metal, nes","India","India","","","836.0","55237.1","6722.05"
"2000","38089000","Rodenticides and similar products, put up for retail sale, nes","Great Britain","Great Britain","","","1572.0","55225.75","6720.67"
"2000","82054000","Screwdrivers","United Germany","United Germany","","","289.0","55184.09","6715.6"
"2000","34011100","Soap and organic surface-active products in bars, etc, for toilet use","Indonesia","United Arab Emirates","","","9928.0","55137.68","6709.95"
"2000","84178000","Industrial or laboratory furnaces (incl. Incinerators)","Australia","Australia","2.0","No.","456.0","55125.62","6708.48"
"2000","73151200","Articulated link chain (excl. Roller chain) of iron or steel","China","China","","","4850.0","55088.48","6703.96"
"2000","85283000","Video projectors","Iran (Islamic Republic Of)","Iran (Islamic Republic Of)","","","449.0","55081.72","6703.14"
"2000","84821000","Ball bearings","United Germany","United Arab Emirates","633.0","No.","970.0","55080.53","6703.0"
"2000","85451100","Carbon electrodes for furnaces","Great Britain","Great Britain","","","588.0","55073.17","6702.1"
"2000","82082000","Knives and cutting blades, for wood working machines","Italy","Italy","","","66.0","55046.34","6698.84"
"2000","85442000","Co-axial cable and other co-axial electric conductors","Sweden","United Arab Emirates","","","96.0","55028.36","6696.65"
"2000","90312000","Test benches","India","India","1.0","No.","700.0","55028.22","6696.63"
"2000","56012210","--- wedding of man made fibres","Korea, Republic Of","Korea, Republic Of","","","1566.0","55025.52","6696.3"
"2000","84189100","Furniture designed to receive refrigerating or freezing equipment","United States","United States","","","115.0","55024.81","6696.22"
"2000","94035090","--- other wooden furniture of a kind used in the bed room","Djibouti","Djibouti","173.0","No.","4856.0","55009.26","6694.32"
