"Year","HS Code","HS Description","Country (Origin)","Country (Consignment)","Quantity","Unit","Net Mass (Kg)","CIF Value (ETB)","CIF Value (USD)"
"1999","65040000","Hats and other headgear, plaited or assembled by strips of any material","China","China","","","6877.0","282629.69","35588.06"
"1999","84821000","Ball bearings","Bulgaria","United Arab Emirates","35292.0","No.","10135.0","282568.2","35580.32"
"1999","08051000","Oranges, fresh or dried","Italy","Djibouti","","","36160.0","282522.35","35574.54"
"1999","21069010","--- for infant or invalid foods","Netherlands","Netherlands","","","8294.0","282170.71","35530.27"
"1999","84362100","Poultry incubators and brooders","Italy","Italy","7.0","No.","1802.0","282132.66","35525.47"
"1999","30043900","Medicaments of other hormones, for retail sale, nes","Sweden","Sweden","","","567.0","282018.54","35511.1"
"1999","85299010","--- parts of tariff item nos 8525.1000 & 8525.2000","India","India","","","2265.0","281799.58","35483.53"
"1999","29291000","Isocyanates","France","France","","","19750.0","281667.98","35466.96"
"1999","36050000","Matches (excl. Pyrotechnic articles of 36.04)","Turkey","Turkey","","","27240.0","281599.84","35458.38"
"1999","28112990","--- other in organic oxygen compounds of non-metals,nes(excl. Gases)","Italy","Italy","","","35000.0","281565.0","35454.0"
"1999","29012200","Propene (propylene)","Denmark","Denmark","","","47250.0","281422.79","35436.09"
"1999","85251000","Radio/tv transmission apparatus without reception apparatus","United Germany","United Germany","2.0","No.","98.0","281339.91","35425.65"
"1999","83024200","Mountings, fittings, etc, for furniture, of base metal, nes","Taiwan Province of China","Taiwan Province of China","","","15874.0","281115.7","35397.42"
"1999","85281290","--- other colour tv receivers ,whether /not with radio /sound ....","Thailand","Ukrain","255.0","No.","4040.0","280933.49","35374.48"
"1999","82121000","Razors (non-electric)","China","China","1860.0","No.","24622.0","280901.19","35370.41"
"1999","12099100","Vegetable seed, of a kind used for sowing","South Africa","South Africa","","","2826.0","280809.74","35358.9"
"1999","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","Singapore","Singapore","","","7378.0","280565.79","35328.18"
"1999","87088000","Suspension shock absorbers","Sweden","Sweden","","","406.0","280512.85","35321.51"
"1999","73211100","Cooking appliances, plate warmers, for gas fuel... Of iron or steel","China","China","1800.0","No.","34200.0","280512.06","35321.41"
"1999","84379000","Parts of milling, etc, machinery","Turks And Caicos Islands","Turks And Caicos Islands","","","18399.0","280509.3","35321.06"
"1999","34011100","Soap and organic surface-active products in bars, etc, for toilet use","South Africa","South Africa","","","18000.0","280501.05","35320.03"
"1999","87089900","Parts and accessories, nes, for vehicles of 87.01 to 87.05","China","China","","","4785.0","280451.9","35313.84"
"1999","90273000","Spectrometers, spectrophotometers... Using optical radiations","United Germany","United Germany","6.0","No.","208.0","280434.68","35311.67"
"1999","21021000","Active yeasts","Ukrain","Ukrain","","","14850.0","280385.91","35305.53"
"1999","73052000","Iron/steel casing for drilling for oil or gas, >406.4mm external diamete","Great Britain","Belgium","","","12103.0","280118.23","35271.82"
"1999","84485990","--- parts and accessories of machines 84.47 etc,nes (excl portable type","United Germany","Kenya","","","123.0","280110.41","35270.84"
"1999","15089010","---edible ground nut oil","Malaysia","Malaysia","","","66000.0","279561.7","35201.75"
"1999","84799090","--- parts of machines having individual functions ,nes","Spain","United Germany","","","11700.0","279555.0","35200.9"
"1999","85167900","Electro-thermic domestic appliances, nes","United Germany","United Germany","","","530.0","279508.48","35195.04"
"1999","84719000","Magnetic/optical readers;machines for transcribing data onto datamedia n","Singapore","Netherlands","","","844.0","279327.64","35172.27"
"1999","76130000","Aluminium containers for compressed or liquefied gas","Kenya","Kenya","","","16557.0","278993.23","35130.16"
"1999","39172300","Tubes, pipes and hoses, rigid, of polymers of vinyl chloride","India","India","","","30775.0","278900.13","35118.44"
"1999","85352900","Automatic circuit breakers for a voltage >72.5 kv","France","France","","","430.0","278862.04","35113.65"
"1999","84138100","Pumps for liquids, nes","Japan","Japan","86.0","No.","3417.0","278782.53","35103.63"
"1999","87052000","Mobile drilling derricks","France","France","1.0","No.","8000.0","278765.0","35101.43"
"1999","85066000","Primary cells and primary batteries, air-zinc","Great Britain","Great Britain","","","294.0","278690.05","35091.99"
"1999","22041000","Champagne and sparkling wine","Italy","Italy","2775.0","Lit.","28299.0","278596.68","35080.23"
"1999","84703000","Calculating machines (excl. Electronic)","Korea, Republic Of","Italy","528.0","No.","1221.0","278591.52","35079.58"
"1999","72199000","Rolled products of stainless steel, >=600mm wide, nes","Great Britain","Great Britain","","","60821.0","278539.48","35073.03"
"1999","28151100","Sodium hydroxide (caustic soda), solid","Saudi Arabia","Saudi Arabia","","","103783.0","278442.13","35060.77"
"1999","87114000","Motorcycles with reciprocating piston engine of capacity 500-800cc","Japan","Japan","18.0","No.","1764.0","278325.53","35046.09"
"1999","73101000","Tanks, casks, drums, cans... (excl. For gas) of iron or steel, 50-300 l","Belgium","Switzerland","","","5182.0","278184.93","35028.39"
"1999","84383000","Machinery for sugar manufacture","United States","Great Britain","213.0","No.","318.0","278050.54","35011.46"
"1999","84633000","Machines for working wire, without removing material","India","India","","","5457.0","277962.05","35000.32"
"1999","85365090","--- other switches ,nes ,=<1000v","Netherlands","Netherlands","","","734.0","277811.51","34981.37"
"1999","85044000","Static converters","China","China","1580.0","No.","5423.0","277406.12","34930.32"
"1999","82078000","Interchangeable tools for turning","Italy","Italy","","","359.0","276928.22","34870.14"
"1999","55132900","Dyed woven fabrics, <85% synthetic fibres + cotton, nes, =<170g/m2","Taiwan Province of China","United Arab Emirates","","","9288.0","276673.12","34838.02"
"1999","55033000","Acrylic or modacrylic synthetic staple fibres, not carded, etc","United Germany","United Germany","","","26241.0","276512.86","34817.84"
"1999","62034200","Men's or boys' trousers, breeches, etc, of cotton","Indonesia","Indonesia","717.0","No.","7529.0","276510.75","34817.58"
"1999","83081000","Hooks, eyes and eyelets of base metal","Japan","Japan","","","7009.0","276347.46","34797.02"
"1999","62143000","Shawls, scarves, mufflers, mantillas, veils, etc, of synthetic fibres","Panama","Pakistan","9600.0","No.","14300.0","276331.62","34795.02"
"1999","40151910","--- gloves of a kind used in sports","India","India","180.0","Pair","5580.0","276303.94","34791.54"
"1999","83024200","Mountings, fittings, etc, for furniture, of base metal, nes","China","China","","","22327.0","276223.78","34781.44"
"1999","73083000","Doors, window-frames and thresholds for doors of iron or steel","China","China","","","27000.0","276155.52","34772.85"
"1999","87032320","--- double cap. Pick-up ver with road clear. Of 20cm/higher,1500<c.c<3000","Japan","Somalia","10.0","No.","16400.0","276145.0","34771.52"
"1999","39199000","Other self-adhesive plates, tape, strip, foil... Of plastics, nes","Italy","Italy","","","5557.0","275967.68","34749.19"
"1999","40111000","New pneumatic tyres, of rubber of a kind used on motor cars","South Africa","South Africa","650.0","No.","12525.0","275528.27","34693.87"
"1999","55134300","Printed woven fabrics, nes, <85% polyester fibres + cotton, =<170g/m2","Thailand","United Arab Emirates","","","8284.0","275466.75","34686.12"
"1999","63090000","Worn clothing and other worn articles","United Arab Emirates","United Arab Emirates","38.0","","4108.0","275382.47","34675.51"
"1999","33079000","Other perfumery, cosmetic or toilet preparations, nes","Great Britain","Djibouti","","","1668.0","275288.15","34663.63"
"1999","90091100","Electrostatic photocopying apparatus, operating by the direct process","France","Belgium","11.0","No.","1328.0","275148.5","34646.05"
"1999","39019000","Other polymers of ethylene, in primary forms, nes","Great Britain","Greece","","","38000.0","275140.23","34645.0"
"1999","28331900","Sodium sulphates (excl. Disodium sulphate)","China","China","","","200000.0","275061.35","34635.07"
"1999","87169090","--- parts of tria,semi-tria.,etc,of87.16,nes(exc.tariff no.8716.1000.809","Solomon Islands","Solomon Islands","","","4308.0","274955.0","34621.68"
"1999","85015300","Ac motors, multi-phase, of an output >75 kw","Japan","United Arab Emirates","40.0","No.","3656.0","274950.95","34621.17"
"1999","39191000","Self-adhesive tape, plates, strip..., in rolls, width =<20cm","United States","United States","","","2082.0","274937.29","34619.45"
"1999","72141000","Iron or non-alloy steel bars and rods, forged,","China","China","","","93515.0","274934.55","34619.11"
"1999","84659600","Splitting, slicing or paring machines for working wood, cork, bone, etc","China","China","","","19399.0","274909.82","34615.99"
"1999","28269000","Fluoroaluminates and other complex fluorine salts, nes","Belgium","Belgium","","","33369.0","274698.79","34589.42"
"1999","55144900","Printed woven fabrics, <85% synthetic fibres + cotton, nes, >170g/m2","Netherlands","Netherlands","","","9054.0","274597.47","34576.66"
"1999","32011000","Quebracho extract","United Germany","United Germany","","","9760.0","274557.2","34571.59"
"1999","70072190","--- laminated safety glass for use in vehicles ,nes","Saudi Arabia","Saudi Arabia","","","6323.0","274417.26","34553.97"
"1999","37079000","Chemical preparations for photograpic use, nes","Belgium","Belgium","","","8382.0","274368.96","34547.89"
"1999","94053000","Lighting sets for christmas trees","China","China","","","12744.0","274118.43","34516.34"
"1999","85242100","Recorded magnetic tapes of sound,etc,=<4mm wide","United States","United States","47.0","No.","27.0","273991.02","34500.3"
"1999","21023000","Prepared baking powders","Jordan","Jordan","","","16500.0","273291.71","34412.24"
"1999","44122900","Plywood >6mm with>=1 ply non-conifrs wood;ven'rd panels/laminated wood n","Saudi Arabia","Djibouti","10000.0","Mt.cu.","60000.0","273015.0","34377.4"
"1999","94033000","Wooden furniture of a kind used in offices (excl. Seats)","Malaysia","Malaysia","377.0","No.","17394.0","272905.72","34363.64"
"1999","10063000","Semi-milled or wholly milled rice","Thailand","Somalia","","","119050.0","272855.0","34357.25"
"1999","85365010","--- switches  of a type used domestically/road motor vehicles","United Germany","United Germany","","","757.0","272794.21","34349.6"
"1999","92099400","Parts and accessories for the musical instruments of 92.07","Great Britain","Great Britain","","","1002.0","272588.78","34323.73"
"1999","39269090","--- other articls of plastics, nes","Italy","Italy","","","77146.0","272492.04","34311.55"
"1999","87029090","--- pub.transport type vehicles(excl.diesel/semi-d)seat capacity>=15 pas","United States","United States","1.0","No.","82.0","272490.0","34311.29"
"1999","85333900","Wirewound variable resistors for a power handling capacity >20 w","Sweden","Sweden","","","7198.0","272356.69","34294.51"
"1999","87168090","---vehicles not mechanically propelled , nes","Czechoslovakia","United Germany","7.0","No.","6405.0","272340.74","34292.5"
"1999","39049000","Polymers of halogenated olefins, in primary forms, nes","Italy","Italy","","","40000.0","272270.2","34283.62"
"1999","85114000","Starter motors and dual purpose starter-generators","Great Britain","Great Britain","75.0","No.","1270.0","272119.35","34264.62"
"1999","30045000","Other medicaments of vitamins or other products of 29.36 for retail sale","Great Britain","Great Britain","","","2588.0","272085.83","34260.4"
"1999","85203300","Magnetic tape recorders with sound reproducing apparatus,cassette type,n","Thailand","United Arab Emirates","","","3147.0","272016.93","34251.73"
"1999","84669400","Parts and accessories for machines of 84.62 to 84.63","Great Britain","Great Britain","","","119.0","271956.5","34244.12"
"1999","76071100","Aluminium foil, =<0.2mm thick, not backed, rolled","United Germany","United Germany","","","2529.0","271905.74","34237.72"
"1999","85053000","Electro-magnetic lifting heads","United Germany","United Germany","","","1333.0","271849.3","34230.62"
"1999","84841000","Gaskets... Of metal combined with other materials or >1 metal layer","Japan","United Arab Emirates","","","9130.0","271699.36","34211.74"
